system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,QA10,QA20,QA60,SCL,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,113.0,1.0,44.0,42.0,1.0,39.0,77.0,125.0,39.0,56.0,18.0,22.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,304.0,20180208T101151_20180208T101153_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
1,113.0,1.0,37.0,43.0,1.0,10.0,57.0,149.0,49.0,56.0,29.0,35.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,302.0,20180208T101151_20180208T101153_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
2,119.0,42.0,103.0,77.0,123.0,179.0,162.0,235.0,96.0,119.0,110.0,104.0,14.0,0.0,0.0,0.0,6.0,18.0,16.0,614.0,20180213T101119_20180213T101118_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
3,167.0,6124.0,971.0,1029.0,6317.0,6341.0,6400.0,6476.0,6304.0,6223.0,6113.0,6134.0,5122.0,0.0,0.0,0.0,8.0,255.0,255.0,231.0,20180303T102021_20180303T102019_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
4,202.0,6123.0,963.0,1022.0,7031.0,6746.0,6774.0,6826.0,6553.0,6451.0,6523.0,6406.0,5152.0,0.0,0.0,0.0,8.0,255.0,255.0,236.0,20180303T102021_20180303T102019_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
5,125.0,80.0,122.0,87.0,322.0,450.0,400.0,451.0,276.0,290.0,260.0,242.0,201.0,0.0,0.0,0.0,6.0,45.0,40.0,204.0,20180223T101019_20180223T101508_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
6,95.0,1.0,73.0,85.0,101.0,114.0,116.0,277.0,122.0,132.0,115.0,104.0,9.0,0.0,0.0,0.0,6.0,12.0,13.0,1018.0,20181014T102019_20181014T102019_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
7,89.0,11.0,73.0,90.0,99.0,116.0,116.0,281.0,132.0,153.0,126.0,104.0,22.0,0.0,0.0,0.0,6.0,11.0,11.0,1015.0,20181014T102019_20181014T102019_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
8,101.0,99.0,77.0,82.0,176.0,143.0,152.0,272.0,129.0,156.0,125.0,82.0,18.0,0.0,0.0,0.0,6.0,15.0,16.0,829.0,20181011T101019_20181011T101020_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
9,95.0,118.0,83.0,76.0,163.0,154.0,146.0,277.0,146.0,161.0,136.0,84.0,12.0,0.0,0.0,0.0,6.0,16.0,15.0,826.0,20181011T101019_20181011T101020_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
10,119.0,105.0,127.0,90.0,292.0,459.0,396.0,446.0,292.0,272.0,263.0,240.0,199.0,0.0,0.0,0.0,6.0,46.0,40.0,202.0,20180223T101019_20180223T101508_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
11,113.0,273.0,71.0,44.0,147.0,197.0,111.0,177.0,26.0,70.0,33.0,13.0,1.0,0.0,0.0,0.0,6.0,21.0,12.0,827.0,20181205T101401_20181205T101359_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
12,113.0,286.0,65.0,63.0,112.0,126.0,96.0,175.0,48.0,30.0,36.0,23.0,1.0,0.0,0.0,0.0,6.0,13.0,10.0,837.0,20181205T101401_20181205T101359_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
13,119.0,73.0,1.0,35.0,105.0,67.0,78.0,162.0,1.0,1.0,1.0,2.0,,0.0,0.0,0.0,6.0,7.0,9.0,513.0,20181128T102351_20181128T102346_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
14,89.0,162.0,17.0,41.0,154.0,179.0,145.0,226.0,51.0,31.0,42.0,22.0,19.0,0.0,0.0,0.0,6.0,18.0,15.0,505.0,20181128T102351_20181128T102346_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
15,154.0,114.0,249.0,175.0,212.0,350.0,304.0,470.0,306.0,327.0,320.0,307.0,296.0,0.0,0.0,0.0,2.0,35.0,31.0,1132.0,20180409T101031_20180409T101343_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
16,155.0,113.0,258.0,176.0,228.0,352.0,306.0,471.0,311.0,326.0,323.0,304.0,289.0,0.0,0.0,0.0,2.0,35.0,31.0,1128.0,20180409T101031_20180409T101343_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
17,95.0,1.0,82.0,70.0,64.0,156.0,139.0,271.0,128.0,135.0,110.0,105.0,62.0,0.0,0.0,0.0,6.0,16.0,15.0,1514.0,20180822T101019_20180822T101321_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
18,95.0,1.0,81.0,72.0,75.0,169.0,140.0,271.0,128.0,137.0,112.0,98.0,68.0,0.0,0.0,0.0,6.0,18.0,15.0,1499.0,20180822T101019_20180822T101321_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
19,65.0,42.0,109.0,82.0,224.0,400.0,264.0,428.0,182.0,203.0,183.0,155.0,115.0,0.0,0.0,0.0,6.0,40.0,26.0,1253.0,20180507T102019_20180507T102022_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
20,101.0,1.0,120.0,95.0,52.0,231.0,155.0,277.0,105.0,125.0,101.0,87.0,44.0,0.0,0.0,0.0,6.0,24.0,16.0,1680.0,20180807T101021_20180807T101024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
21,95.0,1.0,121.0,94.0,61.0,235.0,154.0,276.0,111.0,135.0,111.0,91.0,61.0,0.0,0.0,0.0,6.0,24.0,16.0,1679.0,20180807T101021_20180807T101024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
22,65.0,26.0,109.0,93.0,200.0,386.0,262.0,429.0,183.0,201.0,186.0,160.0,89.0,0.0,0.0,0.0,6.0,39.0,26.0,1242.0,20180507T102019_20180507T102022_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
23,65.0,66.0,136.0,103.0,149.0,281.0,232.0,451.0,272.0,276.0,236.0,214.0,144.0,0.0,0.0,0.0,6.0,28.0,23.0,1598.0,20180429T101031_20180429T101258_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
24,71.0,72.0,102.0,89.0,150.0,231.0,177.0,279.0,99.0,124.0,116.0,77.0,81.0,0.0,0.0,0.0,6.0,24.0,18.0,1154.0,20180606T102019_20180606T102512_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
25,71.0,62.0,118.0,102.0,136.0,301.0,214.0,334.0,157.0,166.0,147.0,130.0,162.0,0.0,0.0,0.0,6.0,31.0,22.0,1344.0,20180529T101031_20180529T101225_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
26,59.0,1.0,122.0,95.0,137.0,254.0,206.0,371.0,210.0,236.0,227.0,193.0,238.0,0.0,0.0,0.0,6.0,25.0,21.0,780.0,20180504T101029_20180504T101023_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
27,166.0,143.0,215.0,180.0,266.0,415.0,341.0,588.0,349.0,352.0,346.0,313.0,424.0,0.0,0.0,0.0,6.0,42.0,34.0,1500.0,20180419T101031_20180419T101457_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
28,107.0,158.0,138.0,108.0,212.0,322.0,248.0,391.0,245.0,282.0,235.0,230.0,152.0,0.0,0.0,0.0,6.0,33.0,26.0,1430.0,20180608T101021_20180608T101024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
29,65.0,62.0,135.0,108.0,134.0,287.0,231.0,449.0,270.0,276.0,234.0,210.0,127.0,0.0,0.0,0.0,6.0,29.0,23.0,1601.0,20180429T101031_20180429T101258_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
30,77.0,55.0,116.0,106.0,112.0,286.0,204.0,328.0,151.0,158.0,138.0,121.0,101.0,0.0,0.0,0.0,6.0,30.0,21.0,1374.0,20180529T101031_20180529T101225_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
31,71.0,58.0,96.0,94.0,145.0,223.0,172.0,262.0,88.0,129.0,111.0,66.0,56.0,0.0,0.0,0.0,6.0,23.0,18.0,1177.0,20180606T102019_20180606T102512_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
32,107.0,149.0,140.0,110.0,202.0,331.0,258.0,388.0,252.0,278.0,235.0,225.0,128.0,0.0,0.0,0.0,6.0,34.0,27.0,1430.0,20180608T101021_20180608T101024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
33,173.0,120.0,220.0,184.0,254.0,419.0,327.0,579.0,342.0,346.0,334.0,309.0,374.0,0.0,0.0,0.0,6.0,42.0,33.0,1491.0,20180419T101031_20180419T101457_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
34,59.0,1.0,123.0,98.0,135.0,247.0,204.0,375.0,210.0,234.0,230.0,191.0,258.0,0.0,0.0,0.0,6.0,25.0,20.0,804.0,20180504T101029_20180504T101023_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
35,148.0,72.0,255.0,214.0,175.0,422.0,309.0,446.0,294.0,304.0,295.0,281.0,217.0,0.0,0.0,0.0,2.0,43.0,31.0,1780.0,20180509T101031_20180509T101027_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
36,125.0,132.0,89.0,93.0,169.0,316.0,201.0,327.0,91.0,89.0,78.0,65.0,6.0,0.0,0.0,0.0,6.0,33.0,21.0,2504.0,20180731T102021_20180731T102024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
37,83.0,45.0,168.0,142.0,53.0,163.0,138.0,323.0,179.0,171.0,113.0,151.0,117.0,0.0,0.0,0.0,6.0,17.0,16.0,1665.0,20180909T102021_20180909T102205_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
38,83.0,38.0,152.0,125.0,79.0,183.0,137.0,333.0,171.0,171.0,112.0,132.0,140.0,0.0,0.0,0.0,6.0,19.0,14.0,1658.0,20180909T102021_20180909T102205_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
39,131.0,133.0,89.0,91.0,123.0,295.0,198.0,311.0,77.0,70.0,57.0,46.0,9.0,0.0,0.0,0.0,6.0,29.0,21.0,2509.0,20180731T102021_20180731T102024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
40,155.0,59.0,258.0,215.0,167.0,400.0,308.0,444.0,283.0,293.0,286.0,266.0,190.0,0.0,0.0,0.0,2.0,40.0,31.0,1794.0,20180509T101031_20180509T101027_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
41,77.0,27.0,79.0,75.0,46.0,119.0,116.0,270.0,109.0,116.0,82.0,70.0,1.0,0.0,0.0,0.0,6.0,13.0,12.0,1311.0,20181021T101039_20181021T101201_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
42,77.0,32.0,88.0,71.0,72.0,113.0,98.0,269.0,105.0,114.0,88.0,74.0,3.0,0.0,0.0,0.0,6.0,12.0,10.0,1315.0,20181021T101039_20181021T101201_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
43,185.0,36.0,92.0,90.0,84.0,224.0,169.0,389.0,175.0,179.0,157.0,122.0,4.0,0.0,0.0,0.0,6.0,23.0,18.0,1954.0,20180906T101021_20180906T101022_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
44,89.0,101.0,159.0,132.0,212.0,356.0,276.0,409.0,271.0,305.0,276.0,243.0,238.0,0.0,0.0,0.0,6.0,36.0,28.0,1330.0,20180514T101029_20180514T101052_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
45,89.0,87.0,157.0,133.0,215.0,360.0,276.0,411.0,267.0,306.0,277.0,246.0,193.0,0.0,0.0,0.0,6.0,36.0,28.0,1340.0,20180514T101029_20180514T101052_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
46,184.0,31.0,92.0,90.0,86.0,230.0,166.0,386.0,172.0,180.0,149.0,124.0,26.0,0.0,0.0,0.0,6.0,24.0,17.0,1964.0,20180906T101021_20180906T101022_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
47,143.0,9.0,101.0,53.0,164.0,403.0,272.0,379.0,145.0,176.0,134.0,120.0,8.0,0.0,0.0,0.0,6.0,41.0,28.0,2632.0,20180726T102019_20180726T102150_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
48,134.0,11.0,99.0,52.0,171.0,405.0,269.0,389.0,167.0,189.0,147.0,122.0,46.0,0.0,0.0,0.0,6.0,42.0,28.0,2656.0,20180726T102019_20180726T102150_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
49,155.0,70.0,105.0,97.0,108.0,159.0,126.0,300.0,134.0,135.0,121.0,85.0,69.0,0.0,0.0,0.0,6.0,17.0,13.0,2215.0,20180919T102021_20180919T102018_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
50,107.0,1.0,132.0,92.0,161.0,244.0,205.0,384.0,196.0,197.0,181.0,137.0,114.0,0.0,0.0,0.0,6.0,24.0,20.0,989.0,20180417T102019_20180417T102021_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
51,95.0,101.0,133.0,119.0,157.0,304.0,220.0,336.0,187.0,202.0,181.0,183.0,140.0,0.0,0.0,0.0,6.0,31.0,22.0,1102.0,20180522T102031_20180522T102025_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
52,95.0,1.0,53.0,51.0,107.0,254.0,141.0,285.0,73.0,95.0,61.0,45.0,,0.0,0.0,0.0,6.0,26.0,15.0,1950.0,20180716T102019_20180716T102549_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
53,113.0,1.0,128.0,88.0,135.0,241.0,207.0,381.0,186.0,188.0,177.0,124.0,113.0,0.0,0.0,0.0,6.0,24.0,21.0,1006.0,20180417T102019_20180417T102021_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
54,89.0,109.0,127.0,107.0,175.0,311.0,229.0,340.0,209.0,214.0,192.0,199.0,152.0,0.0,0.0,0.0,6.0,31.0,23.0,1117.0,20180522T102031_20180522T102025_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
55,196.0,143.0,237.0,205.0,137.0,192.0,183.0,396.0,223.0,234.0,192.0,203.0,117.0,0.0,0.0,0.0,6.0,20.0,19.0,1657.0,20181016T101021_20181016T101021_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
56,191.0,151.0,241.0,204.0,125.0,214.0,209.0,396.0,221.0,241.0,198.0,214.0,112.0,0.0,0.0,0.0,6.0,22.0,22.0,1653.0,20181016T101021_20181016T101021_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
57,148.0,91.0,104.0,105.0,124.0,175.0,133.0,305.0,154.0,153.0,136.0,86.0,92.0,0.0,0.0,0.0,6.0,17.0,13.0,2194.0,20180919T102021_20180919T102018_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
58,95.0,,57.0,53.0,85.0,253.0,143.0,283.0,73.0,88.0,59.0,44.0,,0.0,0.0,0.0,6.0,26.0,15.0,1932.0,20180716T102019_20180716T102549_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
59,71.0,30.0,74.0,63.0,137.0,272.0,182.0,336.0,117.0,138.0,102.0,112.0,115.0,0.0,0.0,0.0,6.0,28.0,19.0,1154.0,20180703T101029_20180703T101023_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
60,95.0,1482.0,2703.0,1943.0,2106.0,2192.0,1974.0,2032.0,2442.0,2558.0,3564.0,2774.0,4186.0,0.0,0.0,0.0,8.0,223.0,201.0,1855.0,20180723T101019_20180723T101036_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
61,101.0,1443.0,2694.0,1949.0,2014.0,1974.0,1708.0,1998.0,2484.0,2562.0,3384.0,2745.0,4268.0,0.0,0.0,0.0,8.0,201.0,174.0,1891.0,20180723T101019_20180723T101036_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
62,71.0,30.0,76.0,60.0,121.0,268.0,177.0,334.0,125.0,147.0,105.0,110.0,84.0,0.0,0.0,0.0,6.0,28.0,18.0,1142.0,20180703T101029_20180703T101023_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
63,113.0,1.0,44.0,26.0,70.0,88.0,86.0,153.0,26.0,41.0,16.0,17.0,1.0,0.0,0.0,0.0,6.0,8.0,8.0,309.0,20180206T102209_20180206T102206_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
64,113.0,1.0,55.0,38.0,69.0,91.0,95.0,164.0,49.0,57.0,22.0,17.0,1.0,0.0,0.0,0.0,6.0,9.0,9.0,313.0,20180206T102209_20180206T102206_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
65,95.0,1253.0,2286.0,1538.0,1530.0,1786.0,1556.0,1971.0,2396.0,2597.0,2908.0,2651.0,3066.0,0.0,0.0,0.0,8.0,182.0,159.0,1526.0,20180611T102021_20180611T102022_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
66,83.0,225.0,67.0,64.0,204.0,186.0,142.0,182.0,126.0,134.0,127.0,103.0,72.0,0.0,0.0,0.0,6.0,18.0,14.0,618.0,20180402T102021_20180402T102435_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
67,83.0,225.0,61.0,57.0,207.0,183.0,156.0,172.0,118.0,125.0,127.0,99.0,67.0,0.0,0.0,0.0,6.0,18.0,15.0,613.0,20180402T102021_20180402T102435_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
68,95.0,984.0,2184.0,1497.0,1734.0,1838.0,1536.0,1832.0,2248.0,2522.0,3074.0,2618.0,2530.0,0.0,0.0,0.0,7.0,188.0,158.0,1519.0,20180611T102021_20180611T102022_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
69,71.0,552.0,213.0,227.0,276.0,248.0,205.0,251.0,192.0,202.0,198.0,193.0,518.0,0.0,0.0,1024.0,3.0,26.0,21.0,1105.0,20180929T102021_20180929T102019_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
70,113.0,253.0,280.0,188.0,412.0,389.0,346.0,459.0,404.0,381.0,373.0,375.0,390.0,0.0,0.0,0.0,3.0,39.0,35.0,868.0,20180216T102059_20180216T102102_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
71,113.0,241.0,272.0,192.0,393.0,381.0,364.0,442.0,380.0,383.0,377.0,362.0,401.0,0.0,0.0,0.0,3.0,38.0,37.0,890.0,20180216T102059_20180216T102102_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
